Date,Status,WaterLevel
2025-10-11T20:45:27.664Z,DANGER,1.156
2025-10-11T20:45:32.666Z,DANGER,1.163
2025-10-11T20:45:37.668Z,DANGER,1.151
2025-10-11T20:45:42.670Z,DANGER,1.177
2025-10-11T20:45:47.672Z,DANGER,1.179
2025-10-11T20:45:52.680Z,DANGER,1.181
2025-10-11T20:45:57.685Z,DANGER,1.173
2025-10-11T20:46:02.689Z,DANGER,1.174
2025-10-11T20:46:07.693Z,DANGER,1.178
2025-10-11T20:46:12.698Z,DANGER,1.169
2025-10-11T20:46:17.698Z,DANGER,1.156
2025-10-11T20:46:22.701Z,DANGER,1.144
2025-10-11T20:46:27.702Z,DANGER,1.147
2025-10-11T20:46:32.708Z,DANGER,1.127
2025-10-11T20:46:37.722Z,DANGER,1.114
2025-10-11T20:46:42.727Z,DANGER,1.147
2025-10-11T20:46:47.740Z,DANGER,1.134
2025-10-11T20:46:52.752Z,DANGER,1.166
2025-10-11T20:46:57.755Z,DANGER,1.163
2025-10-11T20:47:02.767Z,DANGER,1.151
2025-10-11T20:47:07.774Z,DANGER,1.186
2025-10-11T20:47:12.779Z,DANGER,1.200
2025-10-11T20:47:17.784Z,DANGER,1.190
2025-10-11T20:47:22.793Z,DANGER,1.200
2025-10-11T20:47:27.794Z,DANGER,1.186
2025-10-11T20:47:32.794Z,DANGER,1.182
2025-10-11T20:47:37.810Z,DANGER,1.190
2025-10-11T20:47:42.818Z,DANGER,1.182
2025-10-11T20:47:47.821Z,DANGER,1.200
2025-10-11T20:47:52.829Z,DANGER,1.200
2025-10-11T20:47:57.831Z,DANGER,1.184
2025-10-11T20:48:02.839Z,DANGER,1.200
2025-10-11T20:48:07.846Z,DANGER,1.200
2025-10-11T20:48:12.848Z,DANGER,1.200
2025-10-11T20:48:17.859Z,DANGER,1.200
2025-10-11T20:48:22.858Z,DANGER,1.200
2025-10-11T20:48:27.866Z,DANGER,1.200
2025-10-11T20:48:32.872Z,DANGER,1.193
2025-10-11T20:48:37.879Z,DANGER,1.189
2025-10-11T20:48:42.879Z,DANGER,1.200
2025-10-11T20:48:47.891Z,DANGER,1.200
2025-10-11T20:48:52.904Z,DANGER,1.194
2025-10-11T20:48:57.912Z,DANGER,1.193
2025-10-11T20:49:02.914Z,DANGER,1.197
2025-10-11T20:49:07.926Z,DANGER,1.200
2025-10-11T20:49:12.937Z,DANGER,1.200
2025-10-11T20:49:17.941Z,DANGER,1.200
2025-10-11T20:49:22.944Z,DANGER,1.200
2025-10-11T20:49:27.949Z,DANGER,1.187
2025-10-11T20:49:32.957Z,DANGER,1.180
2025-10-11T20:49:37.963Z,DANGER,1.177
2025-10-11T20:49:42.963Z,DANGER,1.182
2025-10-11T20:49:47.966Z,DANGER,1.184
2025-10-11T20:49:52.976Z,DANGER,1.200
2025-10-11T20:49:57.979Z,DANGER,1.200
2025-10-11T20:50:02.993Z,DANGER,1.200
2025-10-11T20:50:07.998Z,DANGER,1.185
2025-10-11T20:50:13.000Z,DANGER,1.200
2025-10-11T20:50:18.011Z,DANGER,1.190
2025-10-11T20:50:23.017Z,DANGER,1.200
2025-10-11T20:50:28.025Z,DANGER,1.199
2025-10-11T20:50:33.044Z,DANGER,1.200
2025-10-11T20:50:38.047Z,DANGER,1.182
2025-10-11T20:50:43.056Z,DANGER,1.171
2025-10-11T20:50:48.062Z,DANGER,1.197
2025-10-11T20:50:53.068Z,DANGER,1.200
2025-10-11T20:50:58.077Z,DANGER,1.200
2025-10-11T20:51:03.093Z,DANGER,1.186
2025-10-11T20:51:08.098Z,DANGER,1.189
2025-10-11T20:51:13.107Z,DANGER,1.196
2025-10-11T20:51:18.116Z,DANGER,1.200
2025-10-11T20:51:23.123Z,DANGER,1.200
2025-10-11T20:51:28.123Z,DANGER,1.200
2025-10-11T20:51:33.131Z,DANGER,1.189
2025-10-11T20:51:38.143Z,DANGER,1.195
2025-10-11T20:51:43.152Z,DANGER,1.178
2025-10-11T20:51:48.165Z,DANGER,1.186
2025-10-11T20:51:53.172Z,DANGER,1.187
2025-10-11T20:51:58.174Z,DANGER,1.168
2025-10-11T20:52:03.187Z,DANGER,1.152
2025-10-11T20:52:08.192Z,DANGER,1.150
2025-10-11T20:52:13.197Z,DANGER,1.137
2025-10-11T20:52:18.212Z,DANGER,1.122
2025-10-11T20:52:23.224Z,DANGER,1.106
2025-10-11T20:52:28.230Z,DANGER,1.088
2025-10-11T20:52:33.242Z,DANGER,1.094
2025-10-11T20:52:38.245Z,DANGER,1.103
2025-10-11T20:52:43.253Z,DANGER,1.093
2025-10-11T20:52:48.267Z,DANGER,1.084
2025-10-11T20:52:53.281Z,DANGER,1.115
2025-10-11T20:52:58.285Z,DANGER,1.126
2025-10-11T20:53:03.291Z,DANGER,1.128
2025-10-11T20:53:08.293Z,DANGER,1.139
2025-10-11T20:53:13.300Z,DANGER,1.145
2025-10-11T20:53:18.309Z,DANGER,1.168
2025-10-11T20:53:23.316Z,DANGER,1.175
2025-10-11T20:53:28.322Z,DANGER,1.172
2025-10-11T20:53:33.324Z,DANGER,1.153
2025-10-11T20:53:38.325Z,DANGER,1.181
2025-10-11T20:53:43.326Z,DANGER,1.171
2025-10-11T20:53:48.327Z,DANGER,1.174
2025-10-11T20:53:53.338Z,DANGER,1.178
2025-10-11T20:53:58.351Z,DANGER,1.200
2025-10-11T20:54:03.352Z,DANGER,1.182
2025-10-11T20:54:08.362Z,DANGER,1.190
2025-10-11T20:54:13.375Z,DANGER,1.199
2025-10-11T20:54:18.382Z,DANGER,1.200
2025-10-11T20:54:23.393Z,DANGER,1.200
2025-10-11T20:54:28.393Z,DANGER,1.200
2025-10-11T20:54:33.398Z,DANGER,1.191
2025-10-11T20:54:38.403Z,DANGER,1.190
2025-10-11T20:54:43.415Z,DANGER,1.176
2025-10-11T20:54:48.419Z,DANGER,1.181
2025-10-11T20:54:53.421Z,DANGER,1.187
2025-10-11T20:54:58.430Z,DANGER,1.181
2025-10-11T20:55:03.440Z,DANGER,1.187
2025-10-11T20:55:08.449Z,DANGER,1.179
2025-10-11T20:55:13.462Z,DANGER,1.187
2025-10-11T20:55:18.477Z,DANGER,1.200
2025-10-11T20:55:23.489Z,DANGER,1.200
2025-10-11T20:55:28.494Z,DANGER,1.200
2025-10-11T20:55:33.501Z,DANGER,1.200
2025-10-11T20:55:38.506Z,DANGER,1.183
2025-10-11T20:55:43.511Z,DANGER,1.189
2025-10-11T20:55:48.528Z,DANGER,1.200
2025-10-11T20:55:53.537Z,DANGER,1.192
2025-10-11T20:55:58.538Z,DANGER,1.198
2025-10-11T20:56:03.547Z,DANGER,1.186
2025-10-11T20:56:08.550Z,DANGER,1.179
2025-10-11T20:56:13.554Z,DANGER,1.171
2025-10-11T20:56:18.557Z,DANGER,1.169
2025-10-11T20:56:23.563Z,DANGER,1.184
2025-10-11T20:56:28.569Z,DANGER,1.181
2025-10-11T20:56:33.582Z,DANGER,1.200
2025-10-11T20:56:38.586Z,DANGER,1.200
2025-10-11T20:56:43.595Z,DANGER,1.200
2025-10-11T20:56:48.597Z,DANGER,1.193
2025-10-11T20:56:53.599Z,DANGER,1.176
2025-10-11T20:56:58.614Z,DANGER,1.164
2025-10-11T20:57:03.621Z,DANGER,1.149
2025-10-11T20:57:08.623Z,DANGER,1.151
2025-10-11T20:57:13.632Z,DANGER,1.153
2025-10-11T20:57:18.637Z,DANGER,1.157
2025-10-11T20:57:23.642Z,DANGER,1.178
2025-10-11T20:57:28.649Z,DANGER,1.197
2025-10-11T20:57:33.651Z,DANGER,1.179
2025-10-11T20:57:38.659Z,DANGER,1.185
2025-10-11T20:57:43.668Z,DANGER,1.188
2025-10-11T20:57:48.675Z,DANGER,1.200
2025-10-11T20:57:53.674Z,DANGER,1.191
2025-10-11T20:57:58.675Z,DANGER,1.180
2025-10-11T20:58:03.679Z,DANGER,1.200
2025-10-11T20:58:08.679Z,DANGER,1.180
2025-10-11T20:58:13.679Z,DANGER,1.188
2025-10-11T20:58:18.681Z,DANGER,1.188
2025-10-11T20:58:23.687Z,DANGER,1.173
2025-10-11T20:58:28.702Z,DANGER,1.196
2025-10-11T20:58:33.709Z,DANGER,1.180
2025-10-11T20:58:38.711Z,DANGER,1.173
2025-10-11T20:58:43.718Z,DANGER,1.172
2025-10-11T20:58:48.724Z,DANGER,1.178
2025-10-11T20:58:53.732Z,DANGER,1.162
2025-10-11T20:58:58.732Z,DANGER,1.193
2025-10-11T20:59:03.736Z,DANGER,1.200
2025-10-11T20:59:08.739Z,DANGER,1.200
2025-10-11T20:59:13.740Z,DANGER,1.200
2025-10-11T20:59:18.745Z,DANGER,1.200
2025-10-11T20:59:23.759Z,DANGER,1.200
2025-10-11T20:59:28.763Z,DANGER,1.184
2025-10-11T20:59:33.764Z,DANGER,1.177
2025-10-11T20:59:38.776Z,DANGER,1.158
2025-10-11T20:59:43.787Z,DANGER,1.158
2025-10-11T20:59:48.798Z,DANGER,1.181
2025-10-11T20:59:53.798Z,DANGER,1.189
2025-10-11T20:59:58.806Z,DANGER,1.190
2025-10-11T21:00:03.813Z,DANGER,1.185
2025-10-11T21:00:08.817Z,DANGER,1.179
2025-10-11T21:00:13.820Z,DANGER,1.171
2025-10-11T21:00:18.823Z,DANGER,1.180
2025-10-11T21:00:23.831Z,DANGER,1.200
2025-10-11T21:00:28.845Z,DANGER,1.198
2025-10-11T21:00:33.851Z,DANGER,1.181
2025-10-11T21:00:38.859Z,DANGER,1.166
2025-10-11T21:00:43.861Z,DANGER,1.149
2025-10-11T21:00:48.874Z,DANGER,1.148
2025-10-11T21:00:53.875Z,DANGER,1.161
2025-10-11T21:00:58.890Z,DANGER,1.186
2025-10-11T21:01:03.905Z,DANGER,1.182
2025-10-11T21:01:08.911Z,DANGER,1.190
2025-10-11T21:01:13.911Z,DANGER,1.197
2025-10-11T21:01:18.915Z,DANGER,1.200
2025-10-11T21:01:23.918Z,DANGER,1.195
2025-10-11T21:01:28.923Z,DANGER,1.184
2025-10-11T21:01:33.928Z,DANGER,1.191
2025-10-11T21:01:38.928Z,DANGER,1.171
2025-10-11T21:01:43.936Z,DANGER,1.159
2025-10-11T21:01:48.939Z,DANGER,1.156
2025-10-11T21:01:53.950Z,DANGER,1.177
2025-10-11T21:01:58.960Z,DANGER,1.166
2025-10-11T21:02:03.964Z,DANGER,1.154
2025-10-11T21:02:08.972Z,DANGER,1.146
2025-10-11T21:02:13.981Z,DANGER,1.143
2025-10-11T21:02:18.985Z,DANGER,1.149
2025-10-11T21:02:23.989Z,DANGER,1.156
2025-10-11T21:02:28.995Z,DANGER,1.150
2025-10-11T21:02:33.997Z,DANGER,1.137
2025-10-11T21:02:39.012Z,DANGER,1.134
2025-10-11T21:02:44.014Z,DANGER,1.138
2025-10-11T21:02:49.019Z,DANGER,1.167
2025-10-11T21:02:54.030Z,DANGER,1.171
2025-10-11T21:02:59.041Z,DANGER,1.152
2025-10-11T21:03:04.053Z,DANGER,1.140
2025-10-11T21:03:09.056Z,DANGER,1.141
2025-10-11T21:03:14.058Z,DANGER,1.162
2025-10-11T21:03:19.066Z,DANGER,1.162
2025-10-11T21:03:24.073Z,DANGER,1.193
2025-10-11T21:03:29.074Z,DANGER,1.175
2025-10-11T21:03:34.082Z,DANGER,1.166
2025-10-11T21:03:39.083Z,DANGER,1.163
2025-10-11T21:03:44.082Z,DANGER,1.190
2025-10-11T21:03:49.085Z,DANGER,1.193
2025-10-11T21:03:54.097Z,DANGER,1.189
2025-10-11T21:03:59.099Z,DANGER,1.197
2025-10-11T21:04:04.102Z,DANGER,1.183
2025-10-11T21:04:09.107Z,DANGER,1.168
2025-10-11T21:04:14.117Z,DANGER,1.184
2025-10-11T21:04:19.116Z,DANGER,1.167
2025-10-11T21:04:24.118Z,DANGER,1.150
2025-10-11T21:04:29.121Z,DANGER,1.138
2025-10-11T21:04:34.128Z,DANGER,1.120
2025-10-11T21:04:39.137Z,DANGER,1.112
2025-10-11T21:04:44.139Z,DANGER,1.114
2025-10-11T21:04:49.143Z,DANGER,1.137
2025-10-11T21:04:54.144Z,DANGER,1.147
2025-10-11T21:04:59.149Z,DANGER,1.129
2025-10-11T21:05:04.149Z,DANGER,1.136
2025-10-11T21:05:09.152Z,DANGER,1.133
2025-10-11T21:05:14.152Z,DANGER,1.121
2025-10-11T21:05:19.163Z,DANGER,1.125
2025-10-11T21:05:24.168Z,DANGER,1.125
2025-10-11T21:05:29.179Z,DANGER,1.137
2025-10-11T21:05:34.181Z,DANGER,1.124
2025-10-11T21:05:39.186Z,DANGER,1.112
2025-10-11T21:05:44.187Z,DANGER,1.118
2025-10-11T21:05:49.203Z,DANGER,1.146
2025-10-11T21:05:54.203Z,DANGER,1.177
2025-10-11T21:05:59.205Z,DANGER,1.162
2025-10-11T21:06:04.210Z,DANGER,1.189
2025-10-11T21:06:09.224Z,DANGER,1.172
2025-10-11T21:06:14.226Z,DANGER,1.168
2025-10-11T21:06:19.228Z,DANGER,1.158
2025-10-11T21:06:24.236Z,DANGER,1.166
2025-10-11T21:06:29.251Z,DANGER,1.171
2025-10-11T21:06:34.259Z,DANGER,1.173
2025-10-11T21:06:39.272Z,DANGER,1.171
2025-10-11T21:06:44.275Z,DANGER,1.162
2025-10-11T21:06:49.286Z,DANGER,1.175
2025-10-11T21:06:54.299Z,DANGER,1.186
2025-10-11T21:06:59.312Z,DANGER,1.169
2025-10-11T21:07:04.326Z,DANGER,1.158
2025-10-11T21:07:09.327Z,DANGER,1.151
2025-10-11T21:07:14.329Z,DANGER,1.151
2025-10-11T21:07:19.330Z,DANGER,1.138
2025-10-11T21:07:24.336Z,DANGER,1.145
2025-10-11T21:07:29.339Z,DANGER,1.157
2025-10-11T21:07:34.347Z,DANGER,1.143
2025-10-11T21:07:39.355Z,DANGER,1.127
2025-10-11T21:07:44.362Z,DANGER,1.129
2025-10-11T21:07:49.367Z,DANGER,1.130
2025-10-11T21:07:54.371Z,DANGER,1.119
2025-10-11T21:07:59.377Z,DANGER,1.113
2025-10-11T21:08:04.387Z,DANGER,1.121
2025-10-11T21:08:09.387Z,DANGER,1.109
2025-10-11T21:08:14.395Z,DANGER,1.109
2025-10-11T21:08:19.403Z,DANGER,1.129
2025-10-11T21:08:24.418Z,DANGER,1.143
2025-10-11T21:08:29.422Z,DANGER,1.173
2025-10-11T21:08:34.426Z,DANGER,1.193
2025-10-11T21:08:39.427Z,DANGER,1.200
2025-10-11T21:08:44.438Z,DANGER,1.200
2025-10-11T21:08:49.450Z,DANGER,1.198
2025-10-11T21:08:54.456Z,DANGER,1.182
2025-10-11T21:08:59.458Z,DANGER,1.170
2025-10-11T21:09:04.462Z,DANGER,1.180
2025-10-11T21:09:09.464Z,DANGER,1.182
2025-10-11T21:09:14.475Z,DANGER,1.177
2025-10-11T21:09:19.491Z,DANGER,1.187
2025-10-11T21:09:24.491Z,DANGER,1.200
2025-10-11T21:09:29.501Z,DANGER,1.196
2025-10-11T21:09:34.502Z,DANGER,1.184
2025-10-11T21:09:39.503Z,DANGER,1.200
2025-10-11T21:09:44.507Z,DANGER,1.200
2025-10-11T21:09:49.509Z,DANGER,1.200
2025-10-11T21:09:54.513Z,DANGER,1.200
2025-10-11T21:09:59.527Z,DANGER,1.200
2025-10-11T21:10:04.540Z,DANGER,1.200
2025-10-11T21:10:09.540Z,DANGER,1.184
2025-10-11T21:10:14.550Z,DANGER,1.174
2025-10-11T21:10:19.548Z,DANGER,1.188
2025-10-11T21:10:24.550Z,DANGER,1.200
2025-10-11T21:10:29.549Z,DANGER,1.186
2025-10-11T21:10:34.554Z,DANGER,1.200
2025-10-11T21:10:39.561Z,DANGER,1.183
2025-10-11T21:10:44.575Z,DANGER,1.187
2025-10-11T21:10:49.580Z,DANGER,1.178
2025-10-11T21:10:54.581Z,DANGER,1.194
2025-10-11T21:10:59.589Z,DANGER,1.185
2025-10-11T21:11:04.593Z,DANGER,1.200
2025-10-11T21:11:09.604Z,DANGER,1.200
2025-10-11T21:11:14.609Z,DANGER,1.180
2025-10-11T21:11:19.613Z,DANGER,1.163
2025-10-11T21:11:24.614Z,DANGER,1.173
2025-10-11T21:11:29.623Z,DANGER,1.189
2025-10-11T21:11:34.634Z,DANGER,1.200
2025-10-11T21:11:39.642Z,DANGER,1.192
2025-10-11T21:11:44.645Z,DANGER,1.195
2025-10-11T21:11:49.663Z,DANGER,1.198
2025-10-11T21:11:54.672Z,DANGER,1.200
2025-10-11T21:11:59.673Z,DANGER,1.200
2025-10-11T21:12:04.674Z,DANGER,1.200
2025-10-11T21:12:09.677Z,DANGER,1.197
2025-10-11T21:12:14.685Z,DANGER,1.188
2025-10-11T21:12:19.686Z,DANGER,1.188
2025-10-11T21:12:24.697Z,DANGER,1.200
2025-10-11T21:12:29.702Z,DANGER,1.192
2025-10-11T21:12:34.708Z,DANGER,1.198
2025-10-11T21:12:39.721Z,DANGER,1.191
2025-10-11T21:12:44.721Z,DANGER,1.200
2025-10-11T21:12:49.725Z,DANGER,1.200
2025-10-11T21:12:54.730Z,DANGER,1.200
2025-10-11T21:12:59.731Z,DANGER,1.181
2025-10-11T21:13:04.746Z,DANGER,1.176
2025-10-11T21:13:09.754Z,DANGER,1.183
2025-10-11T21:13:14.759Z,DANGER,1.165
2025-10-11T21:13:19.763Z,DANGER,1.157
2025-10-11T21:13:24.777Z,DANGER,1.160
2025-10-11T21:13:29.791Z,DANGER,1.145
2025-10-11T21:13:34.794Z,DANGER,1.136
2025-10-11T21:13:39.794Z,DANGER,1.122
2025-10-11T21:13:44.796Z,DANGER,1.123
2025-10-11T21:13:49.796Z,DANGER,1.145
2025-10-11T21:13:54.802Z,DANGER,1.130
2025-10-11T21:13:59.815Z,DANGER,1.126
2025-10-11T21:14:04.824Z,DANGER,1.157
2025-10-11T21:14:09.829Z,DANGER,1.139
2025-10-11T21:14:14.841Z,DANGER,1.168
2025-10-11T21:14:19.850Z,DANGER,1.169
2025-10-11T21:14:24.854Z,DANGER,1.169
2025-10-11T21:14:29.854Z,DANGER,1.163
2025-10-11T21:14:34.856Z,DANGER,1.145
2025-10-11T21:14:39.870Z,DANGER,1.137
2025-10-11T21:14:44.870Z,DANGER,1.163
2025-10-11T21:14:49.883Z,DANGER,1.160
2025-10-11T21:14:54.883Z,DANGER,1.143
2025-10-11T21:14:59.894Z,DANGER,1.139
2025-10-11T21:15:04.900Z,DANGER,1.143
2025-10-11T21:15:09.907Z,DANGER,1.148
2025-10-11T21:15:14.910Z,DANGER,1.129
2025-10-11T21:15:19.914Z,DANGER,1.149
2025-10-11T21:15:24.916Z,DANGER,1.173
2025-10-11T21:15:29.923Z,DANGER,1.191
2025-10-11T21:15:34.925Z,DANGER,1.173
2025-10-11T21:15:39.928Z,DANGER,1.200
2025-10-11T21:15:44.941Z,DANGER,1.200
2025-10-11T21:15:49.945Z,DANGER,1.200
2025-10-11T21:15:54.951Z,DANGER,1.200
2025-10-11T21:15:59.955Z,DANGER,1.200
2025-10-11T21:16:04.969Z,DANGER,1.200
2025-10-11T21:16:09.978Z,DANGER,1.190
2025-10-11T21:16:14.980Z,DANGER,1.172
2025-10-11T21:16:19.982Z,DANGER,1.185
2025-10-11T21:16:24.984Z,DANGER,1.196
2025-10-11T21:16:29.985Z,DANGER,1.200
2025-10-11T21:16:34.991Z,DANGER,1.186
2025-10-11T21:16:39.999Z,DANGER,1.200
2025-10-11T21:16:45.000Z,DANGER,1.200
2025-10-11T21:16:50.006Z,DANGER,1.200
2025-10-11T21:16:55.009Z,DANGER,1.195
2025-10-11T21:17:00.012Z,DANGER,1.196
2025-10-11T21:17:05.011Z,DANGER,1.200
2025-10-11T21:17:10.012Z,DANGER,1.183
2025-10-11T21:17:15.018Z,DANGER,1.168
2025-10-11T21:17:20.019Z,DANGER,1.170
2025-10-11T21:17:25.022Z,DANGER,1.164
2025-10-11T21:17:30.024Z,DANGER,1.155
2025-10-11T21:17:35.038Z,DANGER,1.136
2025-10-11T21:17:40.037Z,DANGER,1.163
2025-10-11T21:17:45.042Z,DANGER,1.172
2025-10-11T21:17:50.052Z,DANGER,1.180
2025-10-11T21:17:55.055Z,DANGER,1.175
2025-10-11T21:18:00.065Z,DANGER,1.172
2025-10-11T21:18:05.080Z,DANGER,1.160
2025-10-11T21:18:10.089Z,DANGER,1.144
2025-10-11T21:18:15.099Z,DANGER,1.133
2025-10-11T21:18:20.100Z,DANGER,1.136
2025-10-11T21:18:25.102Z,DANGER,1.154
2025-10-11T21:18:30.111Z,DANGER,1.165
2025-10-11T21:18:35.114Z,DANGER,1.178
2025-10-11T21:18:40.117Z,DANGER,1.168
2025-10-11T21:18:45.120Z,DANGER,1.181
2025-10-11T21:18:50.137Z,DANGER,1.176
2025-10-11T21:18:55.144Z,DANGER,1.200
2025-10-11T21:19:00.147Z,DANGER,1.200
2025-10-11T21:19:05.155Z,DANGER,1.194
2025-10-11T21:19:10.156Z,DANGER,1.200
2025-10-11T21:19:15.165Z,DANGER,1.192
2025-10-11T21:19:20.182Z,DANGER,1.193
2025-10-11T21:19:25.188Z,DANGER,1.180
2025-10-11T21:19:30.202Z,DANGER,1.200
2025-10-11T21:19:35.205Z,DANGER,1.200
2025-10-11T21:19:40.216Z,DANGER,1.200
2025-10-11T21:19:45.226Z,DANGER,1.200
2025-10-11T21:19:50.230Z,DANGER,1.200
2025-10-11T21:19:55.239Z,DANGER,1.187
2025-10-11T21:20:00.244Z,DANGER,1.198
2025-10-11T21:20:05.260Z,DANGER,1.200
2025-10-11T21:20:10.265Z,DANGER,1.200
2025-10-11T21:20:15.277Z,DANGER,1.200
2025-10-11T21:20:20.276Z,DANGER,1.200
2025-10-11T21:20:25.282Z,DANGER,1.192
2025-10-11T21:20:30.285Z,DANGER,1.194
2025-10-11T21:20:35.288Z,DANGER,1.182
2025-10-11T21:20:40.292Z,DANGER,1.192
2025-10-11T21:20:45.310Z,DANGER,1.195
2025-10-11T21:20:50.313Z,DANGER,1.200
2025-10-11T21:20:55.322Z,DANGER,1.191
2025-10-11T21:21:00.330Z,DANGER,1.185
2025-10-11T21:21:05.341Z,DANGER,1.179
2025-10-11T21:21:10.346Z,DANGER,1.170
2025-10-11T21:21:15.345Z,DANGER,1.159
2025-10-11T21:21:20.357Z,DANGER,1.154
2025-10-11T21:21:25.371Z,DANGER,1.134
2025-10-11T21:21:30.373Z,DANGER,1.120
2025-10-11T21:21:35.380Z,DANGER,1.122
timestamp,report,water_level_m
2025-10-11T21:34:41.071Z,SAFE,0.380
2025-10-11T21:34:46.074Z,SAFE,0.397
2025-10-11T21:34:51.086Z,SAFE,0.389
2025-10-11T21:34:56.086Z,SAFE,0.418
2025-10-11T21:35:01.088Z,SAFE,0.405
2025-10-11T21:35:06.104Z,SAFE,0.396
2025-10-11T21:35:11.117Z,SAFE,0.402
2025-10-11T21:35:16.118Z,SAFE,0.404
2025-10-11T21:35:21.122Z,SAFE,0.437
2025-10-11T21:35:26.134Z,SAFE,0.418
2025-10-11T21:35:31.149Z,SAFE,0.400
2025-10-11T21:35:36.149Z,SAFE,0.391
2025-10-11T21:35:41.173Z,SAFE,0.376
2025-10-11T21:35:46.189Z,SAFE,0.363
2025-10-11T21:35:51.191Z,SAFE,0.345
2025-10-11T21:35:56.206Z,SAFE,0.346
2025-10-11T21:36:01.222Z,SAFE,0.327
2025-10-11T21:36:06.236Z,SAFE,0.333
2025-10-11T21:36:11.237Z,SAFE,0.315
2025-10-11T21:36:16.240Z,SAFE,0.332
2025-10-11T21:36:21.254Z,SAFE,0.351
2025-10-11T21:36:26.269Z,SAFE,0.351
2025-10-11T21:36:31.284Z,SAFE,0.349
2025-10-11T21:36:36.299Z,SAFE,0.334
2025-10-11T21:36:41.314Z,SAFE,0.320
2025-10-11T21:36:46.326Z,SAFE,0.326
2025-10-11T21:36:51.331Z,SAFE,0.307
2025-10-11T21:36:56.346Z,SAFE,0.302
2025-10-11T21:37:01.347Z,SAFE,0.308
2025-10-11T21:37:06.347Z,SAFE,0.298
2025-10-11T21:37:11.362Z,SAFE,0.322
2025-10-11T21:37:16.377Z,SAFE,0.356
2025-10-11T21:37:21.377Z,SAFE,0.339
2025-10-11T21:37:26.392Z,SAFE,0.364
2025-10-11T21:37:31.397Z,SAFE,0.367
2025-10-11T21:37:36.409Z,SAFE,0.373
2025-10-11T21:37:41.409Z,SAFE,0.370
2025-10-11T21:37:46.408Z,SAFE,0.377
2025-10-11T21:37:51.409Z,SAFE,0.367
2025-10-11T21:37:56.425Z,SAFE,0.352
2025-10-11T21:38:01.435Z,SAFE,0.362
2025-10-11T21:38:06.439Z,SAFE,0.383
2025-10-11T21:38:11.440Z,SAFE,0.376
2025-10-11T21:38:16.441Z,SAFE,0.388
2025-10-11T21:38:21.449Z,SAFE,0.372
2025-10-11T21:38:26.456Z,SAFE,0.365
2025-10-11T21:38:31.471Z,SAFE,0.355
2025-10-11T21:38:36.475Z,SAFE,0.368
2025-10-11T21:38:41.485Z,SAFE,0.398
2025-10-11T21:38:46.486Z,SAFE,0.386
2025-10-11T21:38:51.502Z,SAFE,0.407
2025-10-11T21:38:56.503Z,SAFE,0.422
2025-10-11T21:39:01.511Z,SAFE,0.429
2025-10-11T21:39:06.534Z,SAFE,0.439
2025-10-11T21:39:11.550Z,SAFE,0.445
2025-10-11T21:39:16.549Z,SAFE,0.440
2025-10-11T21:39:21.565Z,SAFE,0.475
timestamp,report,water_level_m
2025-10-24T17:28:22.772Z,SAFE,0.382
2025-10-24T17:28:27.776Z,SAFE,0.378
2025-10-24T17:28:32.782Z,SAFE,0.372
2025-10-24T17:28:35.355Z,WARNING,0.600
2025-10-24T17:28:37.788Z,SAFE,0.370
2025-10-24T17:28:38.462Z,DANGER,0.700
2025-10-24T17:28:42.791Z,SAFE,0.379
2025-10-24T17:28:47.798Z,SAFE,0.373
2025-10-24T17:28:52.813Z,SAFE,0.378
2025-10-24T17:28:57.818Z,SAFE,0.411
2025-10-24T17:29:02.826Z,SAFE,0.404
2025-10-24T17:29:07.839Z,SAFE,0.436
2025-10-24T17:29:12.851Z,SAFE,0.444
2025-10-24T17:29:17.859Z,SAFE,0.431
2025-10-24T17:29:22.870Z,SAFE,0.435
2025-10-24T17:29:27.878Z,SAFE,0.422
2025-10-24T17:29:32.880Z,SAFE,0.427
2025-10-24T17:29:37.887Z,SAFE,0.418
2025-10-24T17:29:42.893Z,SAFE,0.414
2025-10-24T17:29:47.896Z,SAFE,0.447
2025-10-24T17:29:52.901Z,SAFE,0.434
2025-10-24T17:29:57.902Z,SAFE,0.426
2025-10-24T17:30:02.906Z,SAFE,0.417
2025-10-24T17:30:07.910Z,SAFE,0.399
2025-10-24T17:30:12.920Z,SAFE,0.422
2025-10-24T17:30:17.929Z,SAFE,0.416
2025-10-24T17:30:22.935Z,SAFE,0.449
2025-10-24T17:30:27.941Z,SAFE,0.453
2025-10-24T17:30:32.941Z,SAFE,0.480
2025-10-24T17:30:37.951Z,SAFE,0.477
2025-10-24T17:30:42.971Z,SAFE,0.467
2025-10-24T17:30:47.976Z,SAFE,0.472
2025-10-24T17:30:52.985Z,SAFE,0.456
2025-10-24T17:30:57.988Z,SAFE,0.451
2025-10-24T17:31:02.992Z,SAFE,0.463
2025-10-24T17:31:08.001Z,SAFE,0.468
2025-10-24T17:31:13.011Z,SAFE,0.448
2025-10-24T17:31:18.026Z,SAFE,0.455
2025-10-24T17:31:23.032Z,SAFE,0.448
2025-10-24T17:31:28.033Z,SAFE,0.436
2025-10-24T17:31:33.046Z,SAFE,0.434
2025-10-24T17:31:38.053Z,SAFE,0.437
2025-10-24T17:31:43.053Z,SAFE,0.428
2025-10-24T17:31:48.063Z,SAFE,0.418
2025-10-24T17:31:53.073Z,SAFE,0.443
